datetime,buyRatio,sellRatio,closingPrice
2025-11-27 23:00:00,49.344,50.656,1.32384
2025-11-28 00:00:00,49.314,50.686,1.3233
2025-11-28 01:00:00,49.324,50.676,1.32394
2025-11-28 02:00:00,49.086999999999996,50.913000000000004,1.32354
2025-11-28 03:00:00,49.27,50.73,1.3232
2025-11-28 04:00:00,50.112,49.888,1.3235
2025-11-28 05:00:00,49.376,50.624,1.32374
2025-11-28 06:00:00,49.784,50.216,1.3234
2025-11-28 07:00:00,50.839999999999996,49.160000000000004,1.32318
2025-11-28 08:00:00,50.756,49.244,1.3215
2025-11-28 09:00:00,51.278999999999996,48.721000000000004,1.32131
2025-11-28 10:00:00,51.104000000000006,48.895999999999994,1.3202
2025-11-28 11:00:00,52.488,47.512,1.32074
2025-11-28 12:00:00,52.144,47.856,1.3207
2025-11-28 13:00:00,52.28699999999999,47.71300000000001,1.32018
2025-11-28 14:00:00,53.071999999999996,46.928000000000004,1.32168
2025-11-28 15:00:00,50.956999999999994,49.043000000000006,1.32201
2025-11-28 16:00:00,51.287000000000006,48.712999999999994,1.32298
2025-11-28 17:00:00,50.331,49.669,1.32504
2025-11-28 18:00:00,49.787,50.213,1.32352
2025-11-28 19:00:00,50.376,49.624,1.32361
2025-11-28 20:00:00,50.080999999999996,49.919000000000004,1.32367
2025-11-28 21:00:00,49.816,50.184,1.32449
2025-11-28 22:00:00,50.007000000000005,49.992999999999995,1.32418
2025-11-28 23:00:00,50.003,49.997,1.32232
2025-12-01 00:00:00,49.771,50.229,1.32314
2025-12-01 01:00:00,49.830999999999996,50.169000000000004,1.32384
2025-12-01 02:00:00,50.029,49.971,1.3236
2025-12-01 03:00:00,48.75,51.25,1.32368
2025-12-01 04:00:00,48.837,51.163,1.32268
2025-12-01 05:00:00,49.866,50.134,1.32298
2025-12-01 06:00:00,50.038000000000004,49.961999999999996,1.32262
2025-12-01 07:00:00,50.135,49.865,1.32204
2025-12-01 08:00:00,50.13999999999999,49.86000000000001,1.3215
2025-12-01 09:00:00,51.425,48.575,1.32195
2025-12-01 10:00:00,51.012,48.988,1.321
2025-12-01 11:00:00,50.553000000000004,49.446999999999996,1.32322
2025-12-01 12:00:00,49.503,50.497,1.32275
2025-12-01 13:00:00,49.508,50.492,1.32329
2025-12-01 14:00:00,49.781,50.219,1.32666
2025-12-01 15:00:00,49,51,1.32653
2025-12-01 16:00:00,48.169000000000004,51.830999999999996,1.32481
2025-12-01 17:00:00,48.917,51.083,1.32512
2025-12-01 18:00:00,49.543,50.457,1.3226
2025-12-01 19:00:00,49.569,50.431,1.3224
2025-12-01 20:00:00,50.147,49.853,1.32144
2025-12-01 21:00:00,50.807,49.193,1.32119
2025-12-01 22:00:00,51.956,48.044,1.32122
2025-12-01 23:00:00,52.6,47.4,1.32089
2025-12-02 00:00:00,52.225,47.775,1.32086
2025-12-02 01:00:00,52.25300000000001,47.74699999999999,1.3208
2025-12-02 02:00:00,52.652,47.348,1.32059
2025-12-02 03:00:00,52.910000000000004,47.089999999999996,1.32113
2025-12-02 04:00:00,53.441,46.559,1.32152
2025-12-02 05:00:00,52.294,47.706,1.32163
2025-12-02 06:00:00,52.06699999999999,47.93300000000001,1.32152
2025-12-02 07:00:00,52.05499999999999,47.94500000000001,1.32137
2025-12-02 08:00:00,51.836000000000006,48.163999999999994,1.32122
2025-12-02 09:00:00,51.707,48.293,1.32145
2025-12-02 10:00:00,52.647999999999996,47.352000000000004,1.32111
2025-12-02 11:00:00,52.495999999999995,47.504000000000005,1.32098
2025-12-02 12:00:00,51.317,48.683,1.31947
2025-12-02 13:00:00,50.723,49.277,1.31977
2025-12-02 14:00:00,50.461,49.539,1.32083
2025-12-02 15:00:00,51.588,48.412,1.32058
2025-12-02 16:00:00,51.114000000000004,48.885999999999996,1.321
2025-12-02 17:00:00,51.341,48.659,1.32001
2025-12-02 18:00:00,52.056000000000004,47.943999999999996,1.31824
2025-12-02 19:00:00,52.456,47.544,1.31932
2025-12-02 20:00:00,52.522999999999996,47.477000000000004,1.31968
2025-12-02 21:00:00,52.775000000000006,47.224999999999994,1.32089
2025-12-02 22:00:00,52.772,47.228,1.3211
2025-12-02 23:00:00,52.434999999999995,47.565000000000005,1.32026
2025-12-03 00:00:00,52.459,47.541,1.32072
2025-12-03 01:00:00,52.483000000000004,47.516999999999996,1.3219
2025-12-03 02:00:00,52.371,47.629,1.32209
2025-12-03 03:00:00,52.288999999999994,47.711000000000006,1.32258
2025-12-03 04:00:00,52.384,47.616,1.32289
2025-12-03 05:00:00,52.585,47.415,1.32282
2025-12-03 06:00:00,51.966,48.034,1.32309
2025-12-03 07:00:00,51.742999999999995,48.257000000000005,1.3236
2025-12-03 08:00:00,51.515,48.485,1.32418
2025-12-03 09:00:00,51.239000000000004,48.760999999999996,1.32419
2025-12-03 10:00:00,50.556999999999995,49.443000000000005,1.32582
2025-12-03 11:00:00,51.121,48.879,1.32779
2025-12-03 12:00:00,48.842,51.158,1.32829
2025-12-03 13:00:00,47.598,52.402,1.32953
2025-12-03 14:00:00,47.047,52.953,1.32982
2025-12-03 15:00:00,46.526,53.474,1.32986
2025-12-03 16:00:00,46.451,53.549,1.33127
2025-12-03 17:00:00,47.774,52.226,1.33303
2025-12-03 18:00:00,47.843999999999994,52.156000000000006,1.33311
2025-12-03 19:00:00,44.035999999999994,55.964000000000006,1.33418
2025-12-03 20:00:00,44.054,55.946,1.33468
2025-12-03 21:00:00,43.957,56.043,1.335
2025-12-03 22:00:00,43.9,56.1,1.33471
2025-12-03 23:00:00,43.830999999999996,56.169000000000004,1.33511
2025-12-04 00:00:00,43.754,56.246,1.335
2025-12-04 01:00:00,43.69,56.31,1.33469
2025-12-04 02:00:00,43.266,56.734,1.33389
2025-12-04 03:00:00,42.975,57.025,1.33395
2025-12-04 04:00:00,42.84,57.16,1.3336
2025-12-04 05:00:00,42.93,57.07,1.33312
2025-12-04 06:00:00,42.958,57.042,1.3331
2025-12-04 07:00:00,43.175000000000004,56.824999999999996,1.33373
2025-12-04 08:00:00,43.364000000000004,56.635999999999996,1.33371
2025-12-04 09:00:00,43.296,56.704,1.33359
2025-12-04 10:00:00,43.173,56.827,1.33421
2025-12-04 11:00:00,44.188,55.812,1.33451
2025-12-04 12:00:00,43.765,56.235,1.33434
2025-12-04 13:00:00,43.85,56.15,1.33594
2025-12-04 14:00:00,43.896,56.104,1.33482
2025-12-04 15:00:00,44.577,55.423,1.33415
2025-12-04 16:00:00,44.773,55.227,1.33696
2025-12-04 17:00:00,43.908,56.092,1.33721
2025-12-04 18:00:00,44.388,55.612,1.33515
2025-12-04 19:00:00,44.877,55.123,1.33424
2025-12-04 20:00:00,44.554,55.446,1.33424
2025-12-04 21:00:00,44.316,55.684,1.33392
2025-12-04 22:00:00,44.523,55.477,1.3328
2025-12-04 23:00:00,45.35,54.65,1.33241
2025-12-05 00:00:00,45.296,54.704,1.33239
2025-12-05 01:00:00,45.867000000000004,54.132999999999996,1.33214
2025-12-05 02:00:00,45.373999999999995,54.626000000000005,1.33292
2025-12-05 03:00:00,45.542,54.458,1.33322
2025-12-05 04:00:00,46.098,53.902,1.33313
2025-12-05 05:00:00,46.093,53.907,1.33261
2025-12-05 06:00:00,46.047,53.953,1.33355
2025-12-05 07:00:00,46.364,53.636,1.33444
2025-12-05 08:00:00,45.446999999999996,54.553000000000004,1.33483
2025-12-05 09:00:00,45.309,54.691,1.33522
2025-12-05 10:00:00,45.183,54.817,1.33493
2025-12-05 11:00:00,42.812,57.188,1.33452
2025-12-05 12:00:00,44.283,55.717,1.33372
2025-12-05 13:00:00,45.212,54.788,1.33392
2025-12-05 14:00:00,45.312000000000005,54.687999999999995,1.33477
2025-12-05 15:00:00,44.168,55.832,1.335
2025-12-05 16:00:00,44.4,55.6,1.33453
2025-12-05 17:00:00,45.284,54.716,1.3342
2025-12-05 18:00:00,44.858,55.142,1.3322
2025-12-05 19:00:00,47.043,52.957,1.333
2025-12-05 20:00:00,47.05,52.95,1.33329
2025-12-05 21:00:00,47.073,52.927,1.33331
2025-12-05 22:00:00,47.135,52.865,1.3332
2025-12-05 23:00:00,47.193000000000005,52.806999999999995,1.33291
2025-12-08 00:00:00,45.389,54.611,1.33288
2025-12-08 01:00:00,45.372,54.628,1.33248
2025-12-08 02:00:00,45.411,54.589,1.33326
2025-12-08 03:00:00,45.686,54.314,1.3336
2025-12-08 04:00:00,45.592,54.408,1.33402
2025-12-08 05:00:00,45.623999999999995,54.376000000000005,1.33364
2025-12-08 06:00:00,45.167,54.833,1.33393
2025-12-08 07:00:00,45.105000000000004,54.894999999999996,1.33364
2025-12-08 08:00:00,45.156,54.844,1.33298
2025-12-08 09:00:00,45.235,54.765,1.33241
2025-12-08 10:00:00,46.021,53.979,1.33267
2025-12-08 11:00:00,46.323,53.677,1.33164
2025-12-08 12:00:00,45.190999999999995,54.809000000000005,1.3318
2025-12-08 13:00:00,45.157000000000004,54.842999999999996,1.33169
2025-12-08 14:00:00,45.134,54.866,1.33192
2025-12-08 15:00:00,45.172000000000004,54.827999999999996,1.3319
2025-12-08 16:00:00,45.391,54.609,1.33257
2025-12-08 17:00:00,45.639,54.361,1.33111
2025-12-08 18:00:00,45.217,54.783,1.33179
2025-12-08 19:00:00,45.822,54.178,1.33229
2025-12-08 20:00:00,45.756,54.244,1.33234
2025-12-08 21:00:00,45.36,54.64,1.33259
2025-12-08 22:00:00,45.346,54.654,1.33245
2025-12-08 23:00:00,45.521,54.479,1.33205
2025-12-09 00:00:00,45.546,54.454,1.33181
2025-12-09 01:00:00,45.552,54.448,1.33261
2025-12-09 02:00:00,45.516,54.484,1.3321
2025-12-09 03:00:00,44.879999999999995,55.120000000000005,1.3332
2025-12-09 04:00:00,44.881,55.119,1.33277
2025-12-09 05:00:00,45.322,54.678,1.33275
2025-12-09 06:00:00,45.418,54.582,1.33291
2025-12-09 07:00:00,45.854,54.146,1.33326
2025-12-09 08:00:00,45.564,54.436,1.333
2025-12-09 09:00:00,45.424,54.576,1.33273
2025-12-09 10:00:00,45.335,54.665,1.33429
2025-12-09 11:00:00,45.572,54.428,1.33461
2025-12-09 12:00:00,45.928999999999995,54.071000000000005,1.33361
2025-12-09 13:00:00,46.57,53.43,1.33281
2025-12-09 14:00:00,47.072,52.928,1.33191
2025-12-09 15:00:00,47.071000000000005,52.928999999999995,1.33139
2025-12-09 16:00:00,47.811,52.189,1.33154
2025-12-09 17:00:00,47.870000000000005,52.129999999999995,1.3296
2025-12-09 18:00:00,49.201,50.799,1.33169
2025-12-09 19:00:00,49.326,50.674,1.3297
2025-12-09 20:00:00,49.496,50.504,1.33003
2025-12-09 21:00:00,49.908,50.092,1.3301
2025-12-09 22:00:00,49.931,50.069,1.32992
2025-12-09 23:00:00,50.113,49.887,1.32946
2025-12-10 00:00:00,50.048,49.952,1.32985
2025-12-10 01:00:00,50.09,49.91,1.33021
2025-12-10 02:00:00,50.163000000000004,49.836999999999996,1.33029
2025-12-10 03:00:00,50.198,49.802,1.32979
2025-12-10 04:00:00,50.192,49.808,1.32988
2025-12-10 05:00:00,50.288,49.712,1.33019
2025-12-10 06:00:00,50.324000000000005,49.675999999999995,1.33044
2025-12-10 07:00:00,49.767,50.233,1.33066
2025-12-10 08:00:00,49.95,50.05,1.33128
2025-12-10 09:00:00,50.653000000000006,49.346999999999994,1.33234
2025-12-10 10:00:00,50.391,49.609,1.33178
2025-12-10 11:00:00,48.458,51.542,1.33124
2025-12-10 12:00:00,49.49,50.51,1.33122
2025-12-10 13:00:00,48.344,51.656,1.33095
2025-12-10 14:00:00,48.294,51.706,1.33134
2025-12-10 15:00:00,48.554,51.446,1.33296
2025-12-10 16:00:00,47.679,52.321,1.33292
2025-12-10 17:00:00,47.425,52.575,1.33199
2025-12-10 18:00:00,47.007,52.993,1.33373
2025-12-10 19:00:00,47.111999999999995,52.888000000000005,1.33449
2025-12-10 20:00:00,46.804,53.196,1.3333
2025-12-10 21:00:00,46.186,53.814,1.33643
2025-12-10 22:00:00,46.068,53.932,1.33842
2025-12-10 23:00:00,45.576,54.424,1.33808
2025-12-11 00:00:00,44.952999999999996,55.047000000000004,1.33785
2025-12-11 01:00:00,45.077,54.923,1.33877
2025-12-11 02:00:00,44.854,55.146,1.33769
2025-12-11 03:00:00,44.784,55.216,1.33812
2025-12-11 04:00:00,45.616,54.384,1.33698
2025-12-11 05:00:00,45.876,54.124,1.33664
2025-12-11 06:00:00,45.940999999999995,54.059000000000005,1.33682
2025-12-11 07:00:00,45.641,54.359,1.33609
2025-12-11 08:00:00,45.071,54.929,1.33685
2025-12-11 09:00:00,45.153999999999996,54.846000000000004,1.33693
2025-12-11 10:00:00,44.992,55.008,1.33657
2025-12-11 11:00:00,45.483000000000004,54.516999999999996,1.33709
2025-12-11 12:00:00,44.847,55.153,1.33775
2025-12-11 13:00:00,44.685,55.315,1.33849
2025-12-11 14:00:00,44.483,55.517,1.33885
2025-12-11 15:00:00,45.759,54.241,1.34068
2025-12-11 16:00:00,44.198,55.802,1.34169
2025-12-11 17:00:00,43.436,56.564,1.34337
2025-12-11 18:00:00,43.052,56.948,1.34247
2025-12-11 19:00:00,42.732,57.268,1.34205
2025-12-11 20:00:00,42.618,57.382,1.34126
2025-12-11 21:00:00,42.803000000000004,57.196999999999996,1.33897
2025-12-11 22:00:00,43.098,56.902,1.3393
2025-12-11 23:00:00,43.559,56.441,1.33852
2025-12-12 00:00:00,44.117,55.883,1.33892
2025-12-12 01:00:00,44.184,55.816,1.33924
2025-12-12 02:00:00,44.43,55.57,1.33925
2025-12-12 03:00:00,44.687,55.313,1.33913
2025-12-12 04:00:00,44.863,55.137,1.33905
2025-12-12 05:00:00,45.001999999999995,54.998000000000005,1.33901
2025-12-12 06:00:00,45.019999999999996,54.980000000000004,1.3388
2025-12-12 07:00:00,45.09,54.91,1.33948
2025-12-12 08:00:00,45.226,54.774,1.33947
2025-12-12 09:00:00,45.226,54.774,1.33839
2025-12-12 10:00:00,44.868,55.132,1.33777
2025-12-12 11:00:00,45.001000000000005,54.998999999999995,1.33821
2025-12-12 12:00:00,44.867000000000004,55.132999999999996,1.33754
2025-12-12 13:00:00,44.909,55.091,1.33742
2025-12-12 14:00:00,44.913,55.087,1.33727
2025-12-12 15:00:00,44.768,55.232,1.33688
2025-12-12 16:00:00,43.905,56.095,1.33721
2025-12-12 17:00:00,44.396,55.604,1.33542
2025-12-12 18:00:00,45.013,54.987,1.33477
2025-12-12 19:00:00,45.673,54.327,1.33723
2025-12-12 20:00:00,45.013999999999996,54.986000000000004,1.33603
2025-12-12 21:00:00,45.192,54.808,1.3365
2025-12-12 22:00:00,45.178000000000004,54.821999999999996,1.33658
2025-12-12 23:00:00,45.213,54.787,1.3365
2025-12-15 00:00:00,44.921,55.079,1.33632
2025-12-15 01:00:00,44.98,55.02,1.33665
2025-12-15 02:00:00,46.385,53.615,1.3365
2025-12-15 03:00:00,45.926,54.074,1.33724
2025-12-15 04:00:00,45.701,54.299,1.33673
2025-12-15 05:00:00,45.724,54.276,1.33559
2025-12-15 06:00:00,45.948,54.052,1.33571
2025-12-15 07:00:00,46.686,53.314,1.33634
2025-12-15 08:00:00,46.788000000000004,53.211999999999996,1.33649
2025-12-15 09:00:00,47.183,52.817,1.3363
2025-12-15 10:00:00,46.776,53.224,1.33669
2025-12-15 11:00:00,46.982,53.018,1.33867
2025-12-15 12:00:00,46.322,53.678,1.33792
2025-12-15 13:00:00,46.343,53.657,
2025-12-15 14:00:00,46.54,53.46,
2025-12-15 15:00:00,46.26,53.74,
2025-12-15 16:00:00,46.101,53.899,
2025-12-15 17:00:00,46.035,53.965,
2025-12-15 18:00:00,46.398,53.602,
2025-12-15 19:00:00,46.739000000000004,53.260999999999996,
2025-12-15 20:00:00,46.591,53.409,
2025-12-15 21:00:00,46.9,53.1,
2025-12-15 22:00:00,47.012,52.988,
2025-12-15 23:00:00,46.992,53.008,
2025-12-16 00:00:00,46.859,53.141,
2025-12-16 01:00:00,46.788999999999994,53.211000000000006,
2025-12-16 02:00:00,46.983000000000004,53.016999999999996,
2025-12-16 03:00:00,47.835,52.165,
2025-12-16 04:00:00,47.854,52.146,
2025-12-16 05:00:00,47.997,52.003,
2025-12-16 06:00:00,47.583999999999996,52.416000000000004,
2025-12-16 07:00:00,47.643,52.357,
2025-12-16 08:00:00,47.619,52.381,
2025-12-16 09:00:00,47.522999999999996,52.477000000000004,
2025-12-16 10:00:00,47.627,52.373,
2025-12-16 11:00:00,47.449999999999996,52.550000000000004,
2025-12-16 12:00:00,45.125,54.875,
2025-12-16 13:00:00,43.734,56.266,
2025-12-16 14:00:00,43.628,56.372,
2025-12-16 15:00:00,42.854,57.146,
2025-12-16 16:00:00,41.476,58.524,
2025-12-16 17:00:00,42.628,57.372,
2025-12-16 18:00:00,43.399,56.601,
2025-12-16 19:00:00,43.147999999999996,56.852000000000004,
2025-12-16 20:00:00,42.748000000000005,57.251999999999995,
2025-12-16 21:00:00,42.941,57.059,
2025-12-16 22:00:00,42.939,57.061,
2025-12-16 23:00:00,43.009,56.991,
2025-12-17 00:00:00,42.939,57.061,
