datetime,buyRatio,sellRatio,closingPrice
2025-11-21 03:00:00,40.244,59.756,1.15317
2025-11-21 04:00:00,39.754,60.246,1.1535
2025-11-21 05:00:00,39.399,60.601,1.15356
2025-11-21 06:00:00,39.742,60.258,1.1538
2025-11-21 07:00:00,39.236,60.764,1.15344
2025-11-21 08:00:00,38.972,61.028,1.15408
2025-11-21 09:00:00,38.727000000000004,61.272999999999996,1.15406
2025-11-21 10:00:00,38.558,61.442,1.15404
2025-11-21 11:00:00,38.436,61.564,1.15246
2025-11-21 12:00:00,39.071,60.929,1.15192
2025-11-21 13:00:00,40.724,59.276,1.15052
2025-11-21 14:00:00,41.577999999999996,58.422000000000004,1.1524
2025-11-21 15:00:00,41.565999999999995,58.434000000000005,1.15199
2025-11-21 16:00:00,40.184,59.816,1.15132
2025-11-21 17:00:00,41.365,58.635,1.15022
2025-11-21 18:00:00,41.481,58.519,1.15043
2025-11-21 19:00:00,42.441,57.559,1.15064
2025-11-21 20:00:00,42.315999999999995,57.684000000000005,1.15035
2025-11-21 21:00:00,42.356,57.644,1.15125
2025-11-21 22:00:00,41.975,58.025,1.15168
2025-11-21 23:00:00,41.981,58.019,1.15097
2025-11-24 00:00:00,37.616,62.384,1.15121
2025-11-24 01:00:00,41.893,58.107,1.15067
2025-11-24 02:00:00,41.659,58.341,1.15061
2025-11-24 03:00:00,41.902,58.098,1.15096
2025-11-24 04:00:00,42.132999999999996,57.867000000000004,1.15153
2025-11-24 05:00:00,42.109,57.891,1.15155
2025-11-24 06:00:00,41.662,58.338,1.15201
2025-11-24 07:00:00,41.576,58.424,1.15218
2025-11-24 08:00:00,41.149,58.851,1.15201
2025-11-24 09:00:00,40.567,59.433,1.15111
2025-11-24 10:00:00,40.363,59.637,1.15272
2025-11-24 11:00:00,39.35,60.65,1.15292
2025-11-24 12:00:00,39.542,60.458,1.15401
2025-11-24 13:00:00,38.903999999999996,61.096000000000004,1.15446
2025-11-24 14:00:00,38.815,61.185,1.15468
2025-11-24 15:00:00,38.309,61.691,1.15378
2025-11-24 16:00:00,37.35,62.65,1.15261
2025-11-24 17:00:00,38.524,61.476,1.15283
2025-11-24 18:00:00,40.518,59.482,1.1517
2025-11-24 19:00:00,40.666999999999994,59.333000000000006,1.15172
2025-11-24 20:00:00,41.010999999999996,58.989000000000004,1.15271
2025-11-24 21:00:00,41.062,58.938,1.15269
2025-11-24 22:00:00,40.703,59.297,1.15216
2025-11-24 23:00:00,40.646,59.354,1.152
2025-11-25 00:00:00,40.873,59.127,1.1524
2025-11-25 01:00:00,40.898,59.102,1.15195
2025-11-25 02:00:00,41.094,58.906,1.15226
2025-11-25 03:00:00,41.386,58.614,1.1525
2025-11-25 04:00:00,40.925,59.075,1.15276
2025-11-25 05:00:00,41.528999999999996,58.471000000000004,1.15172
2025-11-25 06:00:00,41.147,58.853,1.15142
2025-11-25 07:00:00,41.851,58.149,1.15161
2025-11-25 08:00:00,41.994,58.006,1.15179
2025-11-25 09:00:00,41.815000000000005,58.184999999999995,1.15219
2025-11-25 10:00:00,40.909,59.091,1.15279
2025-11-25 11:00:00,40.813,59.187,1.15333
2025-11-25 12:00:00,40.544000000000004,59.455999999999996,1.15382
2025-11-25 13:00:00,39.029,60.971,1.15261
2025-11-25 14:00:00,39.347,60.653,
2025-11-25 15:00:00,40.546,59.454,
2025-11-25 16:00:00,37.475,62.525,
2025-11-25 17:00:00,36.016,63.984,
2025-11-25 18:00:00,35.056,64.944,
2025-11-25 19:00:00,35.492000000000004,64.508,
2025-11-25 20:00:00,34.826,65.174,
2025-11-25 21:00:00,34.288999999999994,65.71100000000001,
2025-11-25 22:00:00,32.843,67.157,
2025-11-25 23:00:00,33.687,66.313,
2025-11-26 00:00:00,33.669,66.331,
2025-11-26 01:00:00,33.78,66.22,
2025-11-26 02:00:00,33.848,66.152,
2025-11-26 03:00:00,34.256,65.744,
2025-11-26 04:00:00,34.033,65.967,
2025-11-26 05:00:00,33.542,66.458,
2025-11-26 06:00:00,33.787,66.213,
2025-11-26 07:00:00,33.224,66.77600000000001,
2025-11-26 08:00:00,33.404,66.596,
2025-11-26 09:00:00,33.255,66.745,
2025-11-26 10:00:00,33.202999999999996,66.797,
2025-11-26 11:00:00,35.036,64.964,
2025-11-26 12:00:00,36.002,63.998,
2025-11-26 13:00:00,36.065000000000005,63.934999999999995,
2025-11-26 14:00:00,36.311,63.689,
2025-11-26 15:00:00,36.93,63.07,
2025-11-26 16:00:00,36.449,63.551,
2025-11-26 17:00:00,38.208,61.792,
2025-11-26 18:00:00,33.989999999999995,66.01,
2025-11-26 19:00:00,33.184999999999995,66.815,
2025-11-26 20:00:00,33.213,66.787,
2025-11-26 21:00:00,33.32,66.68,
2025-11-26 22:00:00,32.835,67.16499999999999,
2025-11-26 23:00:00,32.719,67.281,
2025-11-27 00:00:00,31.124000000000002,68.876,
2025-11-27 01:00:00,30.968,69.032,
2025-11-27 02:00:00,31.329,68.67099999999999,
2025-11-27 03:00:00,31.642,68.358,
2025-11-27 04:00:00,31.537,68.463,
2025-11-27 05:00:00,31.247000000000003,68.753,
2025-11-27 06:00:00,31.256,68.744,
2025-11-27 07:00:00,31.929999999999996,68.07000000000001,
2025-11-27 08:00:00,31.883,68.117,
2025-11-27 09:00:00,31.708,68.292,
2025-11-27 10:00:00,34.162,65.838,
2025-11-27 11:00:00,34.224,65.77600000000001,
2025-11-27 12:00:00,35.046,64.95400000000001,
2025-11-27 13:00:00,36.147,63.853,
2025-11-27 14:00:00,34.917,65.083,
2025-11-27 15:00:00,35.497,64.503,
2025-11-27 16:00:00,33.875,66.125,
2025-11-27 17:00:00,33.261,66.739,
2025-11-27 18:00:00,33.255,66.745,
2025-11-27 19:00:00,33.549,66.451,
2025-11-27 20:00:00,33.113,66.887,
2025-11-27 21:00:00,33.114,66.886,
2025-11-27 22:00:00,32.966,67.03399999999999,
2025-11-27 23:00:00,32.882,67.118,
2025-11-28 00:00:00,32.616,67.384,
2025-11-28 01:00:00,32.708999999999996,67.291,
2025-11-28 02:00:00,33.154,66.846,
2025-11-28 03:00:00,33.17,66.83,
2025-11-28 04:00:00,33.317,66.68299999999999,
2025-11-28 05:00:00,34.377,65.62299999999999,
2025-11-28 06:00:00,34.737,65.263,
2025-11-28 07:00:00,34.037,65.963,
2025-11-28 08:00:00,34.31,65.69,
2025-11-28 09:00:00,35.122,64.878,
2025-11-28 10:00:00,34.656,65.344,
2025-11-28 11:00:00,35.506,64.494,
2025-11-28 12:00:00,35.614000000000004,64.386,
2025-11-28 13:00:00,36.568,63.432,
2025-11-28 14:00:00,38.193,61.807,
2025-11-28 15:00:00,37.467,62.533,
2025-11-28 16:00:00,37.773,62.227,
2025-11-28 17:00:00,36.398,63.602,
2025-11-28 18:00:00,35.083999999999996,64.916,
2025-11-28 19:00:00,32.881,67.119,
2025-11-28 20:00:00,33.201,66.799,
2025-11-28 21:00:00,32.793,67.207,
2025-11-28 22:00:00,32.356,67.644,
2025-11-28 23:00:00,31.889,68.111,
2025-12-01 00:00:00,35.443000000000005,64.55699999999999,
2025-12-01 01:00:00,31.782,68.218,
2025-12-01 02:00:00,32.164,67.836,
2025-12-01 03:00:00,32.185,67.815,
2025-12-01 04:00:00,32.184000000000005,67.816,
2025-12-01 05:00:00,32.664,67.336,
2025-12-01 06:00:00,33.629999999999995,66.37,
2025-12-01 07:00:00,34.33,65.67,
2025-12-01 08:00:00,33.828,66.172,
2025-12-01 09:00:00,34.414,65.586,
2025-12-01 10:00:00,33.358,66.642,
2025-12-01 11:00:00,33.893,66.107,
2025-12-01 12:00:00,34.296,65.70400000000001,
2025-12-01 13:00:00,32.763,67.237,
2025-12-01 14:00:00,32.365,67.63499999999999,
2025-12-01 15:00:00,31.465,68.535,
2025-12-01 16:00:00,29.014,70.986,
2025-12-01 17:00:00,29.775000000000002,70.225,
2025-12-01 18:00:00,30.524,69.476,
2025-12-01 19:00:00,31.052000000000003,68.948,
2025-12-01 20:00:00,31.442999999999998,68.557,
2025-12-01 21:00:00,32.432,67.568,
2025-12-01 22:00:00,32.232,67.768,
2025-12-01 23:00:00,33.051,66.949,
2025-12-02 00:00:00,32.796,67.20400000000001,
2025-12-02 01:00:00,32.724,67.27600000000001,
2025-12-02 02:00:00,33.194,66.806,
2025-12-02 03:00:00,33.667,66.333,
2025-12-02 04:00:00,34.06,65.94,
