datetime,buyRatio,sellRatio,closingPrice
2025-12-04 09:00:00,33.859,66.14099999999999,181.088
2025-12-04 10:00:00,33.745000000000005,66.255,180.969
2025-12-04 11:00:00,34.044000000000004,65.95599999999999,180.783
2025-12-04 12:00:00,33.806000000000004,66.19399999999999,180.538
2025-12-04 13:00:00,34.406,65.594,180.486
2025-12-04 14:00:00,34.785,65.215,180.492
2025-12-04 15:00:00,35.065000000000005,64.935,180.568
2025-12-04 16:00:00,35.364000000000004,64.636,180.599
2025-12-04 17:00:00,35.778,64.22200000000001,180.507
2025-12-04 18:00:00,36.522,63.478,180.595
2025-12-04 19:00:00,36.934,63.066,180.591
2025-12-04 20:00:00,36.826,63.174,180.619
2025-12-04 21:00:00,37.31,62.69,180.63
2025-12-04 22:00:00,37.424,62.576,180.6
2025-12-04 23:00:00,37.562,62.438,180.558
2025-12-05 00:00:00,36.977,63.023,180.514
2025-12-05 01:00:00,37.193,62.807,180.623
2025-12-05 02:00:00,36.936,63.064,180.533
2025-12-05 03:00:00,36.833,63.167,180.639
2025-12-05 04:00:00,36.891,63.109,180.656
2025-12-05 05:00:00,36.823,63.177,180.693
2025-12-05 06:00:00,36.71,63.29,180.528
2025-12-05 07:00:00,36.64,63.36,180.243
2025-12-05 08:00:00,38.397999999999996,61.602000000000004,180.187
2025-12-05 09:00:00,38.933,61.067,180.335
2025-12-05 10:00:00,38.567,61.433,
2025-12-05 11:00:00,39.849000000000004,60.150999999999996,
2025-12-05 12:00:00,37.16,62.84,
2025-12-05 13:00:00,35.613,64.387,
2025-12-05 14:00:00,35.555,64.445,
2025-12-05 15:00:00,35.205999999999996,64.79400000000001,
2025-12-05 16:00:00,35.286,64.714,
2025-12-05 17:00:00,34.96,65.03999999999999,
2025-12-05 18:00:00,34.375,65.625,
2025-12-05 19:00:00,34.485,65.515,
2025-12-05 20:00:00,34.508,65.49199999999999,
2025-12-05 21:00:00,34.671,65.32900000000001,
2025-12-05 22:00:00,34.61,65.39,
2025-12-05 23:00:00,34.288999999999994,65.71100000000001,
2025-12-08 00:00:00,34.367,65.63300000000001,
2025-12-08 01:00:00,34.21,65.78999999999999,
2025-12-08 02:00:00,34.183,65.81700000000001,
2025-12-08 03:00:00,34.533,65.467,
2025-12-08 04:00:00,35.063,64.937,
2025-12-08 05:00:00,35.644,64.356,
2025-12-08 06:00:00,35.617,64.38300000000001,
2025-12-08 07:00:00,36.111,63.889,
2025-12-08 08:00:00,35.55,64.45,
2025-12-08 09:00:00,35.477,64.523,
2025-12-08 10:00:00,35.319,64.681,
2025-12-08 11:00:00,35.015,64.985,
2025-12-08 12:00:00,34.849000000000004,65.151,
2025-12-08 13:00:00,34.349000000000004,65.651,
2025-12-08 14:00:00,33.255,66.745,
2025-12-08 15:00:00,32.618,67.382,
2025-12-08 16:00:00,32.298,67.702,
2025-12-08 17:00:00,31.596999999999998,68.403,
2025-12-08 18:00:00,31.252000000000002,68.74799999999999,
2025-12-08 19:00:00,31.575999999999997,68.424,
2025-12-08 20:00:00,31.345,68.655,
2025-12-08 21:00:00,31.484,68.51599999999999,
2025-12-08 22:00:00,30.914,69.086,
2025-12-08 23:00:00,30.427,69.57300000000001,
2025-12-09 00:00:00,30.207,69.793,
2025-12-09 01:00:00,30.063000000000002,69.937,
2025-12-09 02:00:00,29.916999999999998,70.083,
2025-12-09 03:00:00,29.461,70.539,
2025-12-09 04:00:00,30.298000000000002,69.702,
2025-12-09 05:00:00,29.593000000000004,70.407,
2025-12-09 06:00:00,30.192000000000004,69.80799999999999,
2025-12-09 07:00:00,29.377,70.623,
2025-12-09 08:00:00,29.177999999999997,70.822,
2025-12-09 09:00:00,30.002000000000002,69.99799999999999,
2025-12-09 10:00:00,29.873,70.127,
2025-12-09 11:00:00,29.107,70.893,
2025-12-09 12:00:00,30.531999999999996,69.468,
2025-12-09 13:00:00,30.397000000000002,69.603,
2025-12-09 14:00:00,30.357,69.643,
2025-12-09 15:00:00,30.317,69.68299999999999,
2025-12-09 16:00:00,31.165,68.83500000000001,
2025-12-09 17:00:00,29.110999999999997,70.88900000000001,
2025-12-09 18:00:00,28.854999999999997,71.14500000000001,
2025-12-09 19:00:00,28.921000000000003,71.079,
2025-12-09 20:00:00,27.386,72.614,
2025-12-09 21:00:00,28.208,71.792,
2025-12-09 22:00:00,28.753,71.247,
2025-12-09 23:00:00,28.371000000000002,71.62899999999999,
2025-12-10 00:00:00,27.876,72.124,
2025-12-10 01:00:00,27.21,72.78999999999999,
2025-12-10 02:00:00,27.183,72.81700000000001,
2025-12-10 03:00:00,28.491,71.509,
2025-12-10 04:00:00,28.608,71.392,
2025-12-10 05:00:00,27.991,72.009,
2025-12-10 06:00:00,28.498,71.502,
2025-12-10 07:00:00,28.975,71.025,
