datetime,buyRatio,sellRatio,closingPrice
2025-11-21 01:00:00,66.813,33.187,4079.06
2025-11-21 02:00:00,66.42,33.58,4073.74
2025-11-21 03:00:00,65.947,34.053,4068.36
2025-11-21 04:00:00,65.847,34.153000000000006,4057.21
2025-11-21 05:00:00,64.363,35.637,4056.1
2025-11-21 06:00:00,67.73,32.269999999999996,4052.06
2025-11-21 07:00:00,66.79,33.209999999999994,4058.55
2025-11-21 08:00:00,65.693,34.307,4032.88
2025-11-21 09:00:00,66.843,33.157,4031.59
2025-11-21 10:00:00,66.24,33.760000000000005,4040.93
2025-11-21 11:00:00,64.34299999999999,35.65700000000001,4050.45
2025-11-21 12:00:00,62.097,37.903,4037.15
2025-11-21 13:00:00,66.203,33.797,4036.42
2025-11-21 14:00:00,65.697,34.303,4065.8
2025-11-21 15:00:00,62.71,37.29,4079.36
2025-11-21 16:00:00,62.027,37.973,4071.51
2025-11-21 17:00:00,63.102999999999994,36.897000000000006,4069.59
2025-11-21 18:00:00,61.907000000000004,38.092999999999996,4099.73
2025-11-21 19:00:00,61.61,38.39,4085.36
2025-11-21 20:00:00,64.033,35.967,4082.76
2025-11-21 21:00:00,63.693,36.307,4087.55
2025-11-21 22:00:00,63.617000000000004,36.382999999999996,4067.29
2025-11-21 23:00:00,66.663,33.337,4066.01
2025-11-24 01:00:00,68.91000000000001,31.08999999999999,4075.1
2025-11-24 02:00:00,67.5,32.5,4067.53
2025-11-24 03:00:00,68.22,31.78,4044.09
2025-11-24 04:00:00,67.367,32.632999999999996,4043.54
2025-11-24 05:00:00,67.55,32.45,4050.09
2025-11-24 06:00:00,66.74,33.260000000000005,4043.93
2025-11-24 07:00:00,66.86999999999999,33.13000000000001,4046.26
2025-11-24 08:00:00,67.267,32.733000000000004,4053.25
2025-11-24 09:00:00,65.31,34.69,4059.93
2025-11-24 10:00:00,64.723,35.277,4063.28
2025-11-24 11:00:00,64.497,35.503,4071.75
2025-11-24 12:00:00,62.35000000000001,37.64999999999999,4063.89
2025-11-24 13:00:00,62.492999999999995,37.507000000000005,4069.83
2025-11-24 14:00:00,62.5,37.5,4080.37
2025-11-24 15:00:00,61.863,38.137,4077.61
2025-11-24 16:00:00,60.297,39.703,4081.34
2025-11-24 17:00:00,61.253,38.747,4091.68
2025-11-24 18:00:00,57.737,42.263,4097.09
2025-11-24 19:00:00,57.687,42.313,4093.15
2025-11-24 20:00:00,57.397,42.603,4120.39
2025-11-24 21:00:00,57.9,42.1,4118.42
2025-11-24 22:00:00,59.13,40.87,4132.54
2025-11-24 23:00:00,57.992999999999995,42.007000000000005,4135.42
2025-11-25 01:00:00,58.767,41.233,4143.73
2025-11-25 02:00:00,59.90299999999999,40.09700000000001,4129.36
2025-11-25 03:00:00,60.983,39.017,4134.66
2025-11-25 04:00:00,60.97,39.03,4150.92
2025-11-25 05:00:00,59.63,40.37,4143
2025-11-25 06:00:00,63.43,36.57,4140.7
2025-11-25 07:00:00,63.029999999999994,36.970000000000006,4150.86
2025-11-25 08:00:00,62.82,37.18,4141.47
2025-11-25 09:00:00,64.39,35.61,4132.45
2025-11-25 10:00:00,62.073,37.927,4116.03
2025-11-25 11:00:00,63.166999999999994,36.833000000000006,4128.37
2025-11-25 12:00:00,60.516999999999996,39.483000000000004,4131.17
2025-11-25 13:00:00,60.91,39.09,4133.34
2025-11-25 14:00:00,61.35,38.65,
2025-11-25 15:00:00,62.09,37.91,
2025-11-25 16:00:00,59.907,40.093,
2025-11-25 17:00:00,63.953,36.047,
2025-11-25 18:00:00,62.492999999999995,37.507000000000005,
2025-11-25 19:00:00,62.029999999999994,37.970000000000006,
2025-11-25 20:00:00,62.207,37.793,
2025-11-25 21:00:00,62.673,37.327,
2025-11-25 22:00:00,64.003,35.997,
2025-11-25 23:00:00,63.836999999999996,36.163000000000004,
2025-11-26 00:00:00,64.067,35.93300000000001,
2025-11-26 01:00:00,64.18,35.81999999999999,
2025-11-26 02:00:00,64.64999999999999,35.35000000000001,
2025-11-26 03:00:00,64.117,35.882999999999996,
2025-11-26 04:00:00,61.983,38.017,
2025-11-26 05:00:00,59.353,40.647,
2025-11-26 06:00:00,59.097,40.903,
2025-11-26 07:00:00,59.533,40.467,
2025-11-26 08:00:00,58.46,41.54,
2025-11-26 09:00:00,62.69,37.31,
2025-11-26 10:00:00,62.519999999999996,37.480000000000004,
2025-11-26 11:00:00,58.397,41.603,
2025-11-26 12:00:00,59.37,40.63,
2025-11-26 13:00:00,59.973,40.027,
2025-11-26 14:00:00,58.857000000000006,41.142999999999994,
2025-11-26 15:00:00,63.556999999999995,36.443000000000005,
2025-11-26 16:00:00,62.357,37.643,
2025-11-26 17:00:00,59.793,40.207,
2025-11-26 18:00:00,58.46,41.54,
2025-11-26 19:00:00,56.88999999999999,43.11000000000001,
2025-11-26 20:00:00,56.32,43.68,
2025-11-26 21:00:00,56.42,43.58,
2025-11-26 22:00:00,56.313,43.687,
2025-11-26 23:00:00,56.567,43.433,
2025-11-27 00:00:00,57.29,42.71,
2025-11-27 01:00:00,57.440000000000005,42.559999999999995,
2025-11-27 02:00:00,57.87,42.13,
2025-11-27 03:00:00,57.757000000000005,42.242999999999995,
2025-11-27 04:00:00,61.56,38.44,
2025-11-27 05:00:00,62.5,37.5,
2025-11-27 06:00:00,62.503,37.497,
2025-11-27 07:00:00,62.327,37.673,
2025-11-27 08:00:00,61.91,38.09,
2025-11-27 09:00:00,59.760000000000005,40.239999999999995,
2025-11-27 10:00:00,61.363,38.637,
2025-11-27 11:00:00,56.586999999999996,43.413000000000004,
2025-11-27 12:00:00,62.863,37.137,
2025-11-27 13:00:00,60.51299999999999,39.48700000000001,
2025-11-27 14:00:00,59.787,40.213,
2025-11-27 15:00:00,60.693,39.307,
2025-11-27 16:00:00,60.85,39.15,
2025-11-27 17:00:00,59.19,40.81,
2025-11-27 18:00:00,57.54,42.46,
2025-11-27 19:00:00,62.083,37.917,
2025-11-27 20:00:00,61.053000000000004,38.946999999999996,
2025-11-27 21:00:00,61.09,38.91,
